id,fid,h,a,date,league_id,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,a_ppda,h_ppda
14675,,83,88,2021-02-21 16:30:00,,2020,0,1,Arsenal,Manchester City,0.331188,2.08868,0,0,1,EPL,16.526315789473685,16.77777777777778
14681,,89,86,2021-02-21 19:00:00,,2020,3,1,Manchester United,Newcastle United,1.7256,0.341778,1,0,0,EPL,22.352941176470587,6.388888888888889
14677,,220,78,2021-02-22 20:00:00,,2020,1,2,Brighton,Crystal Palace,2.59204,0.179886,0,0,1,EPL,38.7,5.695652173913044
14608,,245,74,2021-02-23 20:00:00,,2020,3,0,Leeds,Southampton,1.84753,1.47981,1,0,0,EPL,6.464285714285714,6.724137931034483
14689,,88,81,2021-02-27 12:30:00,,2020,2,1,Manchester City,West Ham,0.760574,1.92892,1,0,0,EPL,22.125,11.95
14692,,76,220,2021-02-27 15:00:00,,2020,1,0,West Bromwich Albion,Brighton,0.687091,3.12111,1,0,0,EPL,3.8,14.272727272727273
14691,,245,71,2021-02-27 17:30:00,,2020,0,1,Leeds,Aston Villa,1.00106,0.876255,0,0,1,EPL,11.4,4.45
14688,,86,229,2021-02-27 20:00:00,,2020,1,1,Newcastle United,Wolverhampton Wanderers,1.9519,1.27827,0,1,0,EPL,12.823529411764707,5.970588235294118
14687,,78,228,2021-02-28 12:00:00,,2020,0,0,Crystal Palace,Fulham,0.0880148,0.813134,0,1,0,EPL,6.866666666666666,9.636363636363637
14690,,75,83,2021-02-28 12:00:00,,2020,1,3,Leicester,Arsenal,0.533575,2.1065,0,0,1,EPL,24.4,10.96
14693,,82,92,2021-02-28 14:00:00,,2020,4,0,Tottenham,Burnley,2.35788,0.603212,1,0,0,EPL,12.352941176470589,21.363636363636363
14685,,80,89,2021-02-28 16:30:00,,2020,0,0,Chelsea,Manchester United,1.17294,0.35954,0,1,0,EPL,10.235294117647058,8.73076923076923
14694,,238,87,2021-02-28 19:15:00,,2020,0,2,Sheffield United,Liverpool,0.777149,2.80551,0,0,1,EPL,12.8,18.842105263157894
14686,,72,74,2021-03-01 20:00:00,,2020,1,0,Everton,Southampton,1.42054,0.665743,1,0,0,EPL,8.03225806451613,10.185185185185185
14720,,88,229,2021-03-02 20:00:00,,2020,4,1,Manchester City,Wolverhampton Wanderers,3.26196,0.318824,1,0,0,EPL,34.76923076923077,7.071428571428571
14716,,92,75,2021-03-03 18:00:00,,2020,1,1,Burnley,Leicester,1.26793,1.24109,0,1,0,EPL,9.5,18.833333333333332
14721,,238,71,2021-03-03 18:00:00,,2020,1,0,Sheffield United,Aston Villa,0.716254,1.44176,1,0,0,EPL,14.333333333333334,14.608695652173912
14717,,78,89,2021-03-03 20:15:00,,2020,0,0,Crystal Palace,Manchester United,0.742397,0.584016,0,1,0,EPL,10.736842105263158,16.473684210526315
14723,,76,72,2021-03-04 18:00:00,,2020,0,1,West Bromwich Albion,Everton,1.02038,1.40789,0,0,1,EPL,11.80952380952381,16.57894736842105
14757,,228,82,2021-03-04 18:00:00,,2020,0,1,Fulham,Tottenham,1.1715,1.5519,0,0,1,EPL,11.535714285714286,7.464285714285714
14719,,87,80,2021-03-04 20:15:00,,2020,0,1,Liverpool,Chelsea,0.247034,1.22635,0,0,1,EPL,12.533333333333333,11.96875
14697,,92,83,2021-03-06 12:30:00,,2020,1,1,Burnley,Arsenal,1.10374,2.53692,0,1,0,EPL,11.055555555555555,31.09090909090909
14701,,238,74,2021-03-06 15:00:00,,2020,0,2,Sheffield United,Southampton,0.908155,2.37386,0,0,1,EPL,7.25,7.793103448275862
14695,,71,229,2021-03-06 17:30:00,,2020,0,0,Aston Villa,Wolverhampton Wanderers,0.956392,2.15087,0,1,0,EPL,12.666666666666666,9.08
14696,,220,75,2021-03-06 20:00:00,,2020,1,2,Brighton,Leicester,0.75471,1.03801,0,0,1,EPL,7.5,11.78125
14703,,76,86,2021-03-07 12:00:00,,2020,0,0,West Bromwich Albion,Newcastle United,1.46503,0.454577,0,1,0,EPL,8.333333333333334,9.894736842105264
14699,,87,228,2021-03-07 14:00:00,,2020,0,1,Liverpool,Fulham,0.701764,1.37047,0,0,1,EPL,20.58823529411765,10.0
14700,,88,89,2021-03-07 16:30:00,,2020,0,2,Manchester City,Manchester United,1.27561,2.11411,0,0,1,EPL,24.857142857142858,8.153846153846153
14702,,82,78,2021-03-07 19:15:00,,2020,4,1,Tottenham,Crystal Palace,2.24159,0.559383,1,0,0,EPL,14.5,5.805555555555555
14698,,80,72,2021-03-08 18:00:00,,2020,2,0,Chelsea,Everton,2.57224,0.270757,1,0,0,EPL,18.192307692307693,9.125
14704,,81,245,2021-03-08 20:00:00,,2020,2,0,West Ham,Leeds,2.37556,1.34971,1,0,0,EPL,6.409090909090909,14.347826086956522
14761,,88,74,2021-03-10 18:00:00,,2020,5,2,Manchester City,Southampton,3.10503,1.60561,1,0,0,EPL,18.391304347826086,20.733333333333334
14712,,86,71,2021-03-12 20:00:00,,2020,1,1,Newcastle United,Aston Villa,0.873171,0.748665,0,1,0,EPL,7.523809523809524,6.785714285714286
14709,,245,80,2021-03-13 12:30:00,,2020,0,0,Leeds,Chelsea,0.382957,0.971054,0,1,0,EPL,7.96,10.357142857142858
14706,,78,76,2021-03-13 15:00:00,,2020,1,0,Crystal Palace,West Bromwich Albion,1.30694,0.513439,1,0,0,EPL,5.379310344827586,9.181818181818182
14707,,72,92,2021-03-13 17:30:00,,2020,1,2,Everton,Burnley,1.69849,0.74852,0,0,1,EPL,20.733333333333334,7.222222222222222
14708,,228,88,2021-03-13 20:00:00,,2020,0,3,Fulham,Manchester City,0.449499,2.72578,0,0,1,EPL,8.625,10.151515151515152
14713,,74,220,2021-03-14 12:00:00,,2020,1,2,Southampton,Brighton,1.03495,0.895967,0,0,1,EPL,7.878787878787879,16.11111111111111
14710,,75,238,2021-03-14 14:00:00,,2020,5,0,Leicester,Sheffield United,4.54571,0.0934777,1,0,0,EPL,22.5,6.115384615384615
14705,,83,82,2021-03-14 16:30:00,,2020,2,1,Arsenal,Tottenham,1.56529,0.705566,1,0,0,EPL,14.1,9.78125
14711,,89,81,2021-03-14 19:15:00,,2020,1,0,Manchester United,West Ham,1.70128,0.463737,1,0,0,EPL,19.9375,9.869565217391305
14714,,229,87,2021-03-15 20:00:00,,2020,0,1,Wolverhampton Wanderers,Liverpool,1.29175,1.0552,0,0,1,EPL,12.347826086956522,6.96969696969697
14718,,228,245,2021-03-19 20:00:00,,2020,1,2,Fulham,Leeds,1.47498,1.40706,0,0,1,EPL,4.764705882352941,7.6
14715,,220,86,2021-03-20 20:00:00,,2020,3,0,Brighton,Newcastle United,0.951921,0.100945,1,0,0,EPL,26.63157894736842,7.633333333333334
14724,,81,83,2021-03-21 15:00:00,,2020,3,3,West Ham,Arsenal,2.50629,1.35217,0,1,0,EPL,12.23076923076923,14.45
14606,,71,82,2021-03-21 19:30:00,,2020,0,2,Aston Villa,Tottenham,0.439681,1.72011,0,0,1,EPL,10.8,6.342105263157895
14727,,80,76,2021-04-03 11:30:00,,2020,2,5,Chelsea,West Bromwich Albion,2.55917,1.38315,0,0,1,EPL,15.523809523809524,6.185185185185185
14729,,245,238,2021-04-03 14:00:00,,2020,2,1,Leeds,Sheffield United,2.50597,0.867652,1,0,0,EPL,9.185185185185185,11.31578947368421
14730,,75,88,2021-04-03 16:30:00,,2020,0,2,Leicester,Manchester City,0.284781,1.98438,0,0,1,EPL,8.405405405405405,21.0
14725,,83,87,2021-04-03 19:00:00,,2020,0,3,Arsenal,Liverpool,0.161161,2.43732,0,0,1,EPL,7.5,19.52173913043478
14733,,74,92,2021-04-04 11:00:00,,2020,3,2,Southampton,Burnley,2.40272,1.50285,1,0,0,EPL,10.19047619047619,7.8125
14732,,86,82,2021-04-04 13:05:00,,2020,2,2,Newcastle United,Tottenham,3.30098,2.43683,0,1,0,EPL,8.1,15.6
14726,,71,228,2021-04-04 15:30:00,,2020,3,1,Aston Villa,Fulham,1.52229,1.52172,1,0,0,EPL,10.0,7.166666666666667
14731,,89,220,2021-04-04 18:30:00,,2020,2,1,Manchester United,Brighton,1.73474,1.41071,1,0,0,EPL,12.857142857142858,9.392857142857142
14728,,72,78,2021-04-05 17:00:00,,2020,1,1,Everton,Crystal Palace,2.53386,0.603749,0,1,0,EPL,14.823529411764707,12.5
14734,,229,81,2021-04-05 19:15:00,,2020,2,3,Wolverhampton Wanderers,West Ham,1.95649,1.59694,0,0,1,EPL,20.05263157894737,7.55
14738,,228,229,2021-04-09 19:00:00,,2020,0,1,Fulham,Wolverhampton Wanderers,0.733154,0.428134,0,0,1,EPL,20.615384615384617,11.64
14740,,88,245,2021-04-10 11:30:00,,2020,1,2,Manchester City,Leeds,1.98825,0.17525,0,0,1,EPL,12.722222222222221,4.962962962962963
14739,,87,71,2021-04-10 14:00:00,,2020,2,1,Liverpool,Aston Villa,2.14592,0.760621,1,0,0,EPL,10.096774193548388,5.6521739130434785
14737,,78,80,2021-04-10 16:30:00,,2020,1,4,Crystal Palace,Chelsea,0.602167,3.85472,0,0,1,EPL,8.466666666666667,22.25
14736,,92,86,2021-04-11 11:00:00,,2020,1,2,Burnley,Newcastle United,1.84262,1.34279,0,0,1,EPL,14.153846153846153,9.11111111111111
14744,,81,75,2021-04-11 13:05:00,,2020,3,2,West Ham,Leicester,1.02408,1.17188,1,0,0,EPL,6.838709677419355,25.214285714285715
14742,,82,89,2021-04-11 15:30:00,,2020,1,3,Tottenham,Manchester United,0.921801,2.09737,0,0,1,EPL,8.030303030303031,8.433333333333334
14741,,238,83,2021-04-11 18:00:00,,2020,0,3,Sheffield United,Arsenal,0.315121,1.93838,0,0,1,EPL,22.923076923076923,21.941176470588236
14743,,76,74,2021-04-12 17:00:00,,2020,3,0,West Bromwich Albion,Southampton,2.77089,1.5002,1,0,0,EPL,5.0,7.666666666666667
14735,,220,72,2021-04-12 19:15:00,,2020,0,0,Brighton,Everton,1.16465,0.306287,0,1,0,EPL,19.785714285714285,8.5
14748,,72,82,2021-04-16 19:00:00,,2020,2,2,Everton,Tottenham,2.26022,1.4815,0,1,0,EPL,15.61111111111111,10.695652173913043
14752,,86,81,2021-04-17 11:30:00,,2020,3,2,Newcastle United,West Ham,2.4314,2.06741,1,0,0,EPL,9.6875,19.0625
14754,,229,238,2021-04-17 19:15:00,,2020,1,0,Wolverhampton Wanderers,Sheffield United,1.22604,0.295925,1,0,0,EPL,10.310344827586206,36.857142857142854
14745,,83,228,2021-04-18 12:30:00,,2020,1,1,Arsenal,Fulham,2.85573,0.839128,0,1,0,EPL,16.6,6.916666666666667
14751,,89,92,2021-04-18 15:00:00,,2020,3,1,Manchester United,Burnley,2.87455,0.959804,1,0,0,EPL,13.818181818181818,9.75
14749,,245,87,2021-04-19 19:00:00,,2020,1,1,Leeds,Liverpool,2.59719,1.60043,0,1,0,EPL,12.142857142857142,9.222222222222221
14747,,80,220,2021-04-20 19:00:00,,2020,0,0,Chelsea,Brighton,0.807348,0.459568,0,1,0,EPL,15.121212121212121,12.470588235294118
14722,,82,74,2021-04-21 19:00:00,,2020,2,1,Tottenham,Southampton,1.28824,1.06134,1,0,0,EPL,18.8,7.206896551724138
14746,,71,88,2021-04-21 19:15:00,,2020,1,2,Aston Villa,Manchester City,0.801733,1.5634,0,0,1,EPL,15.0,25.142857142857142
14750,,75,76,2021-04-22 19:00:00,,2020,3,0,Leicester,West Bromwich Albion,2.6712,0.277126,1,0,0,EPL,20.36842105263158,4.75
14755,,83,72,2021-04-23 19:00:00,,2020,0,1,Arsenal,Everton,0.735767,0.529676,0,0,1,EPL,19.72222222222222,15.0
14760,,87,86,2021-04-24 11:30:00,,2020,1,1,Liverpool,Newcastle United,2.84708,0.860694,0,1,0,EPL,37.5,6.757575757575758
14763,,81,80,2021-04-24 16:30:00,,2020,0,1,West Ham,Chelsea,0.267123,2.52059,0,0,1,EPL,10.944444444444445,12.2
14762,,238,220,2021-04-24 19:00:00,,2020,1,0,Sheffield United,Brighton,0.786324,2.06038,1,0,0,EPL,6.15,12.32258064516129
14764,,229,92,2021-04-25 11:00:00,,2020,0,4,Wolverhampton Wanderers,Burnley,0.351673,2.24049,0,0,1,EPL,11.541666666666666,8.058823529411764
14758,,245,89,2021-04-25 13:00:00,,2020,0,0,Leeds,Manchester United,0.216834,1.11635,0,1,0,EPL,7.090909090909091,10.44
14756,,71,76,2021-04-25 18:00:00,,2020,2,2,Aston Villa,West Bromwich Albion,2.65394,1.56764,0,1,0,EPL,16.142857142857142,4.944444444444445
14759,,75,78,2021-04-26 19:00:00,,2020,2,1,Leicester,Crystal Palace,1.23419,0.723112,1,0,0,EPL,17.529411764705884,4.481481481481482
14772,,74,75,2021-04-30 19:00:00,,2020,1,1,Southampton,Leicester,0.954057,2.51518,0,1,0,EPL,3.9714285714285715,21.75
14768,,78,88,2021-05-01 11:30:00,,2020,0,2,Crystal Palace,Manchester City,0.361866,2.04443,0,0,1,EPL,5.423076923076923,21.157894736842106
14765,,220,245,2021-05-01 14:00:00,,2020,2,0,Brighton,Leeds,2.52542,0.510874,1,0,0,EPL,14.071428571428571,8.689655172413794
14767,,80,228,2021-05-01 16:30:00,,2020,2,0,Chelsea,Fulham,1.8433,0.290042,1,0,0,EPL,12.347826086956522,11.48
14769,,72,71,2021-05-01 19:00:00,,2020,1,2,Everton,Aston Villa,1.223,1.58811,0,0,1,EPL,10.863636363636363,15.941176470588236
14771,,86,83,2021-05-02 13:00:00,,2020,0,2,Newcastle United,Arsenal,0.172988,1.78751,0,0,1,EPL,12.9,29.09090909090909
14773,,82,238,2021-05-02 18:15:00,,2020,4,0,Tottenham,Sheffield United,2.26016,0.469026,1,0,0,EPL,30.875,7.695652173913044
14774,,76,229,2021-05-03 17:00:00,,2020,1,1,West Bromwich Albion,Wolverhampton Wanderers,1.07133,0.844138,0,1,0,EPL,8.15,8.96
14766,,92,81,2021-05-03 19:15:00,,2020,1,2,Burnley,West Ham,1.68312,2.42477,0,0,1,EPL,10.9375,14.764705882352942
14779,,75,86,2021-05-07 19:00:00,,2020,2,4,Leicester,Newcastle United,2.315,2.87261,0,0,1,EPL,16.27777777777778,4.793103448275862
14778,,245,82,2021-05-08 11:30:00,,2020,3,1,Leeds,Tottenham,2.55216,1.03384,1,0,0,EPL,8.814814814814815,5.2894736842105265
14782,,238,78,2021-05-08 14:00:00,,2020,0,2,Sheffield United,Crystal Palace,0.639325,2.25382,0,0,1,EPL,15.0,7.551724137931035
14781,,88,80,2021-05-08 16:30:00,,2020,1,2,Manchester City,Chelsea,1.79168,0.619724,0,0,1,EPL,18.3,13.107142857142858
14780,,87,74,2021-05-08 19:15:00,,2020,2,0,Liverpool,Southampton,2.26367,1.2289,1,0,0,EPL,20.3125,11.0
14784,,229,220,2021-05-09 11:00:00,,2020,2,1,Wolverhampton Wanderers,Brighton,1.1199,0.27571,1,0,0,EPL,12.227272727272727,9.19047619047619
14776,,71,89,2021-05-09 13:05:00,,2020,1,3,Aston Villa,Manchester United,0.565472,1.88793,0,0,1,EPL,9.28,12.608695652173912
14783,,81,72,2021-05-09 15:30:00,,2020,0,1,West Ham,Everton,1.09704,1.56222,0,0,1,EPL,15.272727272727273,6.37037037037037
14775,,83,76,2021-05-09 18:00:00,,2020,3,1,Arsenal,West Bromwich Albion,1.07042,1.83076,1,0,0,EPL,16.7,9.933333333333334
14777,,228,92,2021-05-10 19:00:00,,2020,0,2,Fulham,Burnley,0.778074,1.65831,0,0,1,EPL,10.4,3.5238095238095237
14788,,89,75,2021-05-11 17:00:00,,2020,1,2,Manchester United,Leicester,0.212874,0.991522,0,0,1,EPL,11.96551724137931,20.46153846153846
14753,,74,78,2021-05-11 21:00:00,,2020,3,1,Southampton,Crystal Palace,1.58872,1.32586,1,0,0,EPL,12.310344827586206,5.565217391304348
14790,,80,83,2021-05-12 19:15:00,,2020,0,1,Chelsea,Arsenal,1.56786,0.692043,0,0,1,EPL,19.88888888888889,20.272727272727273
14770,,89,87,2021-05-13 19:15:00,,2020,2,4,Manchester United,Liverpool,1.71328,2.938,0,0,1,EPL,9.862068965517242,12.8
14616,,71,72,2021-05-13 21:00:00,,2020,0,0,Aston Villa,Everton,0.558976,0.975408,0,1,0,EPL,14.904761904761905,16.5
14791,,86,88,2021-05-14 19:00:00,,2020,3,4,Newcastle United,Manchester City,2.18312,1.477,0,0,1,EPL,2.914285714285714,47.55555555555556
14786,,92,245,2021-05-15 11:30:00,,2020,0,4,Burnley,Leeds,1.41338,1.85654,0,0,1,EPL,13.142857142857142,12.0
14792,,74,228,2021-05-15 14:00:00,,2020,3,1,Southampton,Fulham,2.29146,0.875957,1,0,0,EPL,10.0,12.7
14785,,220,81,2021-05-15 19:00:00,,2020,1,1,Brighton,West Ham,0.922587,1.92378,0,1,0,EPL,18.57894736842105,13.6
14794,,78,71,2021-05-16 11:00:00,,2020,3,2,Crystal Palace,Aston Villa,1.95285,1.2303,1,0,0,EPL,7.823529411764706,7.038461538461538
14793,,82,229,2021-05-16 13:05:00,,2020,2,0,Tottenham,Wolverhampton Wanderers,3.13947,1.09206,1,0,0,EPL,18.45,11.555555555555555
14789,,76,87,2021-05-16 15:30:00,,2020,1,2,West Bromwich Albion,Liverpool,1.14202,2.07854,0,0,1,EPL,4.052631578947368,21.857142857142858
14787,,72,238,2021-05-16 18:00:00,,2020,0,1,Everton,Sheffield United,1.24609,1.391,0,0,1,EPL,14.428571428571429,9.65
14800,,89,228,2021-05-18 17:00:00,,2020,1,1,Manchester United,Fulham,0.92243,0.872643,0,1,0,EPL,11.148148148148149,11.24
14802,,74,245,2021-05-18 17:00:00,,2020,0,2,Southampton,Leeds,1.3084,1.58132,0,0,1,EPL,6.193548387096774,7.193548387096774
14795,,220,88,2021-05-18 18:00:00,,2020,3,2,Brighton,Manchester City,1.22824,1.07139,1,0,0,EPL,18.3,7.392857142857143
14797,,80,75,2021-05-18 19:15:00,,2020,2,1,Chelsea,Leicester,2.86149,0.832596,1,0,0,EPL,10.966666666666667,6.964285714285714
14799,,72,229,2021-05-19 17:00:00,,2020,1,0,Everton,Wolverhampton Wanderers,0.670997,0.265526,1,0,0,EPL,8.869565217391305,11.555555555555555
14801,,86,238,2021-05-19 17:00:00,,2020,1,0,Newcastle United,Sheffield United,1.82508,0.882242,1,0,0,EPL,18.58823529411765,19.2
14803,,82,71,2021-05-19 17:00:00,,2020,1,2,Tottenham,Aston Villa,0.89279,1.63669,0,0,1,EPL,10.133333333333333,9.0
14798,,78,83,2021-05-19 18:00:00,,2020,1,3,Crystal Palace,Arsenal,0.998377,1.7945,0,0,1,EPL,9.846153846153847,16.05263157894737
14796,,92,87,2021-05-19 19:15:00,,2020,0,3,Burnley,Liverpool,0.837048,2.73316,0,0,1,EPL,13.153846153846153,11.64
14804,,76,81,2021-05-19 19:15:00,,2020,1,3,West Bromwich Albion,West Ham,1.10741,3.56991,0,0,1,EPL,9.352941176470589,8.823529411764707
14805,,83,220,2021-05-23 15:00:00,,2020,2,0,Arsenal,Brighton,0.772904,0.193968,1,0,0,EPL,18.941176470588236,17.333333333333332
14806,,71,80,2021-05-23 15:00:00,,2020,2,1,Aston Villa,Chelsea,0.980413,3.43414,1,0,0,EPL,6.333333333333333,18.375
14807,,228,86,2021-05-23 15:00:00,,2020,0,2,Fulham,Newcastle United,0.98902,1.60157,0,0,1,EPL,40.875,8.91304347826087
14808,,245,76,2021-05-23 15:00:00,,2020,3,1,Leeds,West Bromwich Albion,2.49009,1.02209,1,0,0,EPL,14.0,4.269230769230769
14809,,75,82,2021-05-23 15:00:00,,2020,2,4,Leicester,Tottenham,1.82554,1.85229,0,0,1,EPL,13.333333333333334,10.88888888888889
14810,,87,78,2021-05-23 15:00:00,,2020,2,0,Liverpool,Crystal Palace,2.20348,0.772317,1,0,0,EPL,16.75,5.391304347826087
14811,,88,72,2021-05-23 15:00:00,,2020,5,0,Manchester City,Everton,2.88355,1.07258,1,0,0,EPL,19.115384615384617,10.0
14812,,238,92,2021-05-23 15:00:00,,2020,1,0,Sheffield United,Burnley,0.420006,0.558508,1,0,0,EPL,9.352941176470589,8.653846153846153
14813,,81,74,2021-05-23 15:00:00,,2020,3,0,West Ham,Southampton,1.98344,1.35179,1,0,0,EPL,6.166666666666667,17.764705882352942
14814,,229,89,2021-05-23 15:00:00,,2020,1,2,Wolverhampton Wanderers,Manchester United,0.701256,2.05229,0,0,1,EPL,29.181818181818183,8.25
16376,,244,83,2021-08-13 19:00:00,,2021,2,0,Brentford,Arsenal,1.88818,1.02385,1,0,0,EPL,5.7727272727272725,16.11111111111111
16377,,89,245,2021-08-14 11:30:00,,2021,5,1,Manchester United,Leeds,1.64248,0.568342,1,0,0,EPL,7.242424242424242,12.590909090909092
16378,,92,220,2021-08-14 14:00:00,,2021,1,2,Burnley,Brighton,1.79548,1.6853,0,0,1,EPL,7.933333333333334,17.88888888888889
16379,,80,78,2021-08-14 14:00:00,,2021,3,0,Chelsea,Crystal Palace,1.18709,0.321701,1,0,0,EPL,71.0,6.595238095238095
16380,,72,74,2021-08-14 14:00:00,,2021,3,1,Everton,Southampton,2.38863,0.580601,1,0,0,EPL,5.592592592592593,6.869565217391305
16381,,75,229,2021-08-14 14:00:00,,2021,1,0,Leicester,Wolverhampton Wanderers,0.668082,1.32714,1,0,0,EPL,20.263157894736842,11.5
16382,,90,71,2021-08-14 14:00:00,,2021,3,2,Watford,Aston Villa,1.35036,1.13718,1,0,0,EPL,6.5,14.428571428571429
16383,,79,87,2021-08-14 16:30:00,,2021,0,3,Norwich,Liverpool,1.3333,1.78728,0,0,1,EPL,11.580645161290322,25.666666666666668
16384,,86,81,2021-08-15 13:00:00,,2021,2,4,Newcastle United,West Ham,1.67926,3.00939,0,0,1,EPL,11.619047619047619,24.5
16385,,82,88,2021-08-15 15:30:00,,2021,1,0,Tottenham,Manchester City,1.06014,2.10585,1,0,0,EPL,6.136363636363637,17.294117647058822
16386,,87,92,2021-08-21 11:30:00,,2021,2,0,Liverpool,Burnley,2.63945,0.690464,1,0,0,EPL,12.727272727272727,7.0
16387,,88,79,2021-08-21 14:00:00,,2021,5,0,Manchester City,Norwich,2.43928,0.0250088,1,0,0,EPL,27.583333333333332,7.617647058823529
16388,,71,86,2021-08-21 14:00:00,,2021,2,0,Aston Villa,Newcastle United,1.18426,0.63163,1,0,0,EPL,8.823529411764707,14.428571428571429
16389,,78,244,2021-08-21 14:00:00,,2021,0,0,Crystal Palace,Brentford,0.606313,0.712439,0,1,0,EPL,8.172413793103448,9.2
16390,,245,72,2021-08-21 14:00:00,,2021,2,2,Leeds,Everton,0.966093,1.85713,0,1,0,EPL,17.0,5.428571428571429
16391,,220,90,2021-08-21 16:30:00,,2021,2,0,Brighton,Watford,1.77896,0.407224,1,0,0,EPL,25.866666666666667,12.666666666666666
16392,,74,89,2021-08-22 13:00:00,,2021,1,1,Southampton,Manchester United,0.587526,2.26173,0,1,0,EPL,9.066666666666666,8.870967741935484
16393,,229,82,2021-08-22 13:00:00,,2021,0,1,Wolverhampton Wanderers,Tottenham,1.51127,1.72636,0,0,1,EPL,13.764705882352942,7.37037037037037
16394,,83,80,2021-08-22 15:30:00,,2021,0,2,Arsenal,Chelsea,0.630099,3.64132,0,0,1,EPL,10.4,16.347826086956523
16395,,81,75,2021-08-23 19:00:00,,2021,4,1,West Ham,Leicester,2.28613,0.62676,1,0,0,EPL,12.909090909090908,23.357142857142858
16396,,88,83,2021-08-28 11:30:00,,2021,5,0,Manchester City,Arsenal,4.47273,0.116805,1,0,0,EPL,52.142857142857146,5.055555555555555
16397,,86,74,2021-08-28 14:00:00,,2021,2,2,Newcastle United,Southampton,1.19077,3.46036,0,1,0,EPL,7.705882352941177,9.75
16398,,79,75,2021-08-28 14:00:00,,2021,1,2,Norwich,Leicester,1.44084,1.27371,0,0,1,EPL,8.772727272727273,10.96
16399,,71,244,2021-08-28 14:00:00,,2021,1,1,Aston Villa,Brentford,0.431464,1.13312,0,1,0,EPL,8.291666666666666,13.2
16400,,220,72,2021-08-28 14:00:00,,2021,0,2,Brighton,Everton,0.701622,1.54868,0,0,1,EPL,14.25925925925926,7.0
16401,,81,78,2021-08-28 14:00:00,,2021,2,2,West Ham,Crystal Palace,1.44748,1.67658,0,1,0,EPL,8.894736842105264,11.185185185185185
16402,,87,80,2021-08-28 16:30:00,,2021,1,1,Liverpool,Chelsea,2.08462,0.573638,0,1,0,EPL,28.09090909090909,7.275862068965517
16403,,92,245,2021-08-29 13:00:00,,2021,1,1,Burnley,Leeds,1.71102,1.52078,0,1,0,EPL,8.133333333333333,14.416666666666666
16404,,82,90,2021-08-29 13:00:00,,2021,1,0,Tottenham,Watford,0.920963,0.596016,1,0,0,EPL,19.25,11.523809523809524
16405,,229,89,2021-08-29 15:30:00,,2021,0,1,Wolverhampton Wanderers,Manchester United,1.79575,0.944083,0,0,1,EPL,9.153846153846153,24.642857142857142
16406,,78,82,2021-09-11 11:30:00,,2021,3,0,Crystal Palace,Tottenham,2.89372,0.0775646,1,0,0,EPL,12.761904761904763,6.035714285714286
16407,,83,79,2021-09-11 14:00:00,,2021,1,0,Arsenal,Norwich,2.68515,0.577292,1,0,0,EPL,19.363636363636363,12.5
16408,,244,220,2021-09-11 14:00:00,,2021,0,1,Brentford,Brighton,0.729786,0.287902,0,0,1,EPL,6.615384615384615,10.125
16409,,75,88,2021-09-11 14:00:00,,2021,0,1,Leicester,Manchester City,0.8001,2.75058,0,0,1,EPL,9.461538461538462,77.75
16410,,89,86,2021-09-11 14:00:00,,2021,4,1,Manchester United,Newcastle United,2.77326,0.622042,1,0,0,EPL,36.42857142857143,8.583333333333334
16411,,74,81,2021-09-11 14:00:00,,2021,0,0,Southampton,West Ham,0.692135,0.725407,0,1,0,EPL,7.7,23.916666666666668
16412,,90,229,2021-09-11 14:00:00,,2021,0,2,Watford,Wolverhampton Wanderers,0.185407,2.55922,0,0,1,EPL,7.225806451612903,14.047619047619047
16413,,80,71,2021-09-11 16:30:00,,2021,3,0,Chelsea,Aston Villa,1.22153,1.17349,1,0,0,EPL,9.870967741935484,9.894736842105264
16414,,245,87,2021-09-12 15:30:00,,2021,0,3,Leeds,Liverpool,0.652514,4.4016,0,0,1,EPL,16.8,38.0
16415,,72,92,2021-09-13 19:00:00,,2021,3,1,Everton,Burnley,1.80386,1.82061,1,0,0,EPL,10.85,11.9375
16416,,86,245,2021-09-17 19:00:00,,2021,1,1,Newcastle United,Leeds,1.17668,1.42995,0,1,0,EPL,5.538461538461538,16.9
16417,,229,244,2021-09-18 11:30:00,,2021,0,2,Wolverhampton Wanderers,Brentford,1.02316,2.32741,0,0,1,EPL,10.782608695652174,12.571428571428571
16418,,79,90,2021-09-18 14:00:00,,2021,1,3,Norwich,Watford,0.782665,2.42487,0,0,1,EPL,10.4,8.074074074074074
16419,,92,83,2021-09-18 14:00:00,,2021,0,1,Burnley,Arsenal,0.775574,1.09928,0,0,1,EPL,10.823529411764707,12.695652173913043
16420,,87,78,2021-09-18 14:00:00,,2021,3,0,Liverpool,Crystal Palace,2.76793,0.644168,1,0,0,EPL,20.333333333333332,5.166666666666667
16421,,88,74,2021-09-18 14:00:00,,2021,0,0,Manchester City,Southampton,1.22451,0.490923,0,1,0,EPL,16.5,11.533333333333333
16422,,71,72,2021-09-18 16:30:00,,2021,3,0,Aston Villa,Everton,0.777716,0.755035,1,0,0,EPL,11.882352941176471,8.222222222222221
16423,,220,75,2021-09-19 13:00:00,,2021,2,1,Brighton,Leicester,1.47438,1.25373,1,0,0,EPL,8.857142857142858,13.761904761904763
16424,,81,89,2021-09-19 13:00:00,,2021,1,2,West Ham,Manchester United,1.6671,1.8954,0,0,1,EPL,12.555555555555555,16.8
